Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
2804,1737557658002,Backspace,Like,1737557661723,3721,2976,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595642996815846,-0.07925288148924321,-0.07403395242388797,2,2,2
2805,1737557661723,.,Like.,1737557662442,719,431,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.0159563596076565,-0.07859082802179397,-0.0740982961080472,2,2,2
2806,1737557662442,"
","Like.
",1737557664142,1700,680,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956409934303556,-0.0775032903207655,-0.07419095189658304,2,2,2
2807,1737557664142,Backspace,Like.,1737557664975,833,666,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956371543078,-0.07647532041243812,-0.07437861632309023,2,2,2
2808,1737557664975,Backspace,Like,1737557665432,457,91,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595630960846271,-0.0764719165385695,-0.07449271568995149,2,2,2
2809,1737557665432,",","Like,",1737557666452,1020,204,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595638534384535,-0.08118968572049579,-0.07601300225568645,2,0,0
2810,1737557666452, ,"Like, ",1737557666604,152,91,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595603428270072,-0.0817683442781635,-0.07579949871482741,2,0,0
2811,1737557666604,h,"Like, h",1737557667099,495,198,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956320141872933,-0.08258867788050422,-0.07623844404903121,2,0,0
2812,1737557667099,o,"Like, ho",1737557667293,194,97,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956123594897103,-0.08355707999613049,-0.0762269978916396,2,0,0
2813,1737557667293,w,"Like, how",1737557667450,157,125,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956047420830895,-0.08349921414036374,-0.07618062615765805,2,0,0
2814,1737557667450, ,"Like, how ",1737557667555,105,52,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595584962315354,-0.08375790855437988,-0.07656069670535219,2,0,0
2815,1737557667555,o,"Like, how o",1737557668286,731,438,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956361039322728,-0.08316733643817195,-0.07636535446391543,2,0,0
2816,1737557668286,k,"Like, how ok",1737557668478,192,57,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595612022796906,-0.08340730954591062,-0.0763843232934075,2,0,0
2817,1737557668478,w,"Like, how ok",1737557668637,159,63,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605244471967,-0.08346517540167739,-0.07637862876705855,2,0,0
2818,1737557668637,w,"Like, how okw",1737557668707,70,14,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015955551024739126,-0.08365409040138656,-0.07635758688405704,2,0,0
2819,1737557668707,e,"Like, how okwe",1737557668975,268,80,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956212843616698,-0.0836064361672257,-0.07637944197883348,2,0,0
2820,1737557668975,t,"Like, how okwet",1737557669922,947,473,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956380604923895,-0.0835468683745246,-0.07621445913497611,2,0,0
2821,1737557669922,e,"Like, how okwete",1737557670163,241,192,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956186630496045,-0.08331710688839183,-0.0762215338624122,2,0,0
2822,1737557670163,g,"Like, how okweteg",1737557670562,399,159,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956289662927333,-0.0831537209426974,-0.07624677383545657,2,0,0
2823,1737557670562,a,"Like, how okwetega",1737557670752,190,76,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595611679015832,-0.08304820085276977,-0.07629035837050507,2,0,0
2824,1737557670752, ,"Like, how okwetega",1737557671415,663,464,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956352241305493,-0.0823946570699921,-0.07628094023600507,2,0,0
2825,1737557671415, ,"Like, how okwetega ",1737557671427,12,4,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951221348049698,-0.0831928654921867,-0.07640542471903097,0,0,0
2826,1737557671427,b,"Like, how okwetega b",1737557672471,1044,522,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956386757090074,-0.08263122630386215,-0.07612242291802451,2,0,0
2827,1737557672471,e,"Like, how okwetega be",1737557672715,244,146,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956189829547197,-0.08265335148400826,-0.07610182990594572,2,0,0
2828,1737557672715, ,"Like, how okwetega be",1737557673521,806,483,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956369021394818,-0.08196066315174132,-0.07609808331038943,2,0,0
2829,1737557673521, ,"Like, how okwetega be ",1737557673533,12,3,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951221348049698,-0.08274525607846137,-0.07600145400229018,0,0,0
2830,1737557673533,?,"Like, how okwetega be 😄",1737557675848,2315,1852,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956419733309045,-0.07960007662384384,-0.07525232351345022,2,2,2
2831,1737557675848,?,"Like, how okwetega be 😄😄",1737557675994,146,43,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595601732911357,-0.08041530441538161,-0.07516734204468005,2,2,2
2832,1737557675994,Backspace,D,1737557678628,2634,526,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956423013738622,-0.07976856838034121,-0.07468845307231374,2,2,2
2833,1737557678628,r,Dr,1737557678845,217,86,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956157853777853,-0.080444237343265,-0.07456256113528519,2,2,2
2834,1737557678845,e,Dre,1737557679226,381,266,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956282238184193,-0.07999662792953967,-0.07467892693518281,2,2,2
2835,1737557679226,s,Dres,1737557679919,693,554,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956356335620873,-0.08220574207028293,-0.0750106032654706,2,2,0
2836,1737557679919,s,Dress,1737557680084,165,115,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956066785638535,-0.08208320261101212,-0.07501591763331698,2,2,0
2837,1737557680084,i,Dressi,1737557680259,175,140,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595608850188712,-0.08274015026765841,-0.07644465890315139,2,0,0
2838,1737557680259,g,Dressi,1737557680417,158,79,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956049948673664,-0.08275206382619864,-0.07642949675516185,2,0,0
2839,1737557680417,g,Dressing,1737557683168,2751,550,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595642402621827,-0.08226871373685266,-0.07486700066449774,2,2,0
2840,1737557683168, ,Dressing ,1737557683180,12,9,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951221348049698,-0.08319626936605533,-0.0747711597018286,0,2,0
2841,1737557683180,Backspace,Dressing,1737557690653,7473,5978,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595643842902763,-0.07321781312015568,-0.07120210298171928,2,2,2
2842,1737557690653,Backspace,Dressin,1737557691125,472,236,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956313968998555,-0.07305442717446127,-0.07127663856976847,2,2,2
2843,1737557691125,Backspace,Dressin,1737557691286,161,112,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605734379133,-0.07299826325562882,-0.07127747735548626,2,2,2
2844,1737557691286,Backspace,Dressi,1737557691389,103,41,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595583802709856,-0.07386454915519608,-0.07110301356011213,2,2,2
2845,1737557691389,Backspace,Dress,1737557691562,173,121,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595608435948132,-0.0736739322185526,-0.07113709284873905,2,2,2
2846,1737557691562,Backspace,Dres,1737557691762,200,140,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595613329164987,-0.08360984004109433,-0.07658237446723475,2,0,0
2847,1737557691762,Backspace,Dre,1737557691972,210,126,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956148221570796,-0.08379705310386917,-0.07676196301650384,2,0,0
2848,1737557691972,Backspace,Dr,1737557692146,174,69,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956086442587683,-0.0838702363920448,-0.0767623986996244,2,0,0
2849,1737557692146,Backspace,D,1737557692351,205,102,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595614093868254,-0.08376641823905147,-0.07680491611405497,2,0,0
2850,1737557692351,e,Message,1737557692576,225,112,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595616812813205,-0.08378173567146033,-0.07680315118551384,2,0,0
2851,1737557692576,Backspace,L,1737557694440,1864,932,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595641317961081,-0.08243380161948138,-0.07553076041345573,2,0,0
2852,1737557694440,i,Li,1737557694728,288,57,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595622909197596,-0.08255123526794925,-0.07554440988935904,2,0,0
2853,1737557694728,k,Lik,1737557694970,242,121,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956187705659243,-0.08246273454736477,-0.07555871070367376,2,0,0
2854,1737557694970,e,Lik,1737557695128,158,63,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956049948673664,-0.08252911008780313,-0.07554800364144339,2,0,0
2855,1737557695128,e,Like,1737557695142,14,2,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015951967843987978,-0.08271632315057799,-0.07549658511104297,0,0,0
2856,1737557695142, ,Like ,1737557695301,159,63,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605244471967,-0.08419530634649931,-0.07665225728717338,2,0,0
2857,1737557695301,i,Like i,1737557695945,644,322,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956349450940554,-0.08374429305890535,-0.07641684118014774,2,0,0
2858,1737557695945,n,Like i,1737557696100,155,93,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956042267293382,-0.08379194729306623,-0.07641108060432732,2,0,0
2859,1737557696100,n,Like in,1737557696142,42,21,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595495382791883,-0.08386342864430753,-0.07638762011689662,0,0,0
2860,1737557696142, ,Like in ,1737557696377,235,94,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956179987360035,-0.08370685044635039,-0.07642760327490111,2,0,0
2861,1737557696377,d,Like in d,1737557697276,899,539,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956377069525438,-0.08289672846561558,-0.0762000666097027,2,0,0
2862,1737557697276,r,Like in dr,1737557697516,240,120,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956185546373156,-0.08324051972634758,-0.07624447482790922,2,0,0
2863,1737557697516,e,Like in dr,1737557697670,154,77,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595603964032783,-0.08326775071729664,-0.07624426660227866,2,0,0
2864,1737557697670,e,Like in dre,1737557697695,25,20,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015953938593350432,-0.08326945265423095,-0.07623811603991539,0,0,0
2865,1737557697695,a,Like in dre,1737557697856,161,112,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595605734379133,-0.08323881778941325,-0.07622814880607987,2,0,0
2866,1737557697856,a,Like in drea,1737557698037,181,54,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956100379835244,-0.08406425720255692,-0.07669752715677314,2,0,0
2867,1737557698037,Backspace,Like in drea,1737557698195,158,79,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956049948673664,-0.08413403661686392,-0.07672551748200311,2,0,0
2868,1737557698195,Backspace,Like in dre,1737557699882,1687,674,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956409650062932,-0.08311798026707676,-0.07560863199119514,2,0,0
2869,1737557699882,s,Like in dre,1737557700179,297,118,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956235689794575,-0.08295119044751371,-0.07566260113884622,2,0,0
2870,1737557700179,s,Like in dres,1737557700700,521,312,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595632646362161,-0.08261080306065034,-0.07570893173878829,2,0,0
2871,1737557700700,s,Like in dress,1737557700844,144,28,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956011363962536,-0.08265505342094256,-0.07569877681114856,2,0,0
2872,1737557700844,g,Like in Dressing,1737557701466,622,497,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956346007019166,-0.08194364378239814,-0.07576956599577235,2,0,0
2873,1737557701466, ,Like in Dressing ,1737557701476,10,6,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015950176253765967,-0.08308053765452178,-0.07638861976932712,0,0,0
2874,1737557701476,s,Like in Dressing s,1737557705170,3694,1847,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595642984498589,-0.08013788869508796,-0.07415074300467234,2,2,0
2875,1737557705170,o,Like in Dressing so,1737557705327,157,78,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956047420830895,-0.0805361419377181,-0.07408636133341438,2,2,0
2876,1737557705327,m,Like in Dressing som,1737557705589,262,104,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595620748537914,-0.08040679473071004,-0.07411078592200343,2,2,0
2877,1737557705589,e,Like in Dressing some,1737557705743,154,92,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595603964032783,-0.08109607918910836,-0.07404346973670987,2,2,0
2878,1737557705743, ,Like in Dressing some ,1737557705859,116,46,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595590625388763,-0.08102800171173567,-0.0740670928610695,2,2,0
2879,1737557705859,b,Like in Dressing some b,1737557707097,1238,742,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956396169208614,-0.0829086420241558,-0.07599306522743186,2,0,0
2880,1737557707097,u,Like in Dressing some bu,1737557707353,256,76,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.0159562018759742,-0.08291204589802442,-0.07601035713523169,2,0,0
2881,1737557707353,g,Like in Dressing some bu,1737557707513,160,80,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956054909565098,-0.08295289238444802,-0.0759929949087757,2,0,0
2882,1737557707513,g,Like in Dressing some bu,1737557707885,372,223,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956278256366297,-0.08272993864605252,-0.07602216125316086,2,0,0
2883,1737557707885,g,Like in Dressing some big,1737557707894,9,3,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015949479524262834,-0.08280312193422815,-0.07598688130147313,0,0,0
2884,1737557707894, ,Like in Dressing some big ,1737557707897,3,1,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015935544937451567,-0.08406425720255692,-0.07655584177860045,0,0,0
2885,1737557707897,"
",Like in Dressing some big ,1737557708467,570,228,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595633681004632,-0.08380556278854076,-0.07640481129140692,2,0,0
2886,1737557708467,"
","Like in Dressing some big 
",1737557708934,467,186,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595631254661106,-0.08362515747350317,-0.0763730076290701,2,0,0
2887,1737557708934,Backspace,Like in Dressing some big ,1737557709142,208,145,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956145350432157,-0.08375790855437988,-0.07637911814236345,2,0,0
2888,1737557709142,Backspace,Like in Dressing some big ,1737557709787,645,129,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595634960190032,-0.08354346450065597,-0.07636640039940222,2,0,0
2889,1737557709787,Backspace,Like in Dressing some big,1737557709959,172,68,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956082252152788,-0.08342943472605674,-0.07646161997481998,2,0,0
2890,1737557709959,Backspace,Like in Dressing some bi,1737557710470,511,255,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956324108311062,-0.08338348242883019,-0.07647829385276216,2,0,0
2891,1737557710470,Backspace,Like in Dressing some b,1737557710678,208,145,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956145350432157,-0.08345326184313717,-0.07645807194927828,2,0,0
2892,1737557710678,u,Like in Dressing some b,1737557711348,670,134,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956353229441007,-0.08347198314941466,-0.07641860960531363,2,0,0
2893,1737557711348,u,Like in Dressing some bu,1737557711495,147,117,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956020250820196,-0.08349240639262646,-0.07642286812761967,2,0,0
2894,1737557711495, ,Like in Dressing some bu,1737557712250,755,302,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595636376612542,-0.08309415314999632,-0.07635858701437094,2,0,0
2895,1737557712250, ,Like in Dressing some bu ,1737557712260,10,4,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015950176253765967,-0.08352133932050985,-0.07625112071368943,0,0,0
2896,1737557712260,t,Like in Dressing some bu t,1737557713150,890,445,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956376364183653,-0.0830107582402148,-0.07614943509700313,2,0,0
2897,1737557713150,h,Like in Dressing some bu th,1737557713341,191,57,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956118518063195,-0.08314180738415719,-0.07614087239511723,2,0,0
2898,1737557713341,i,Like in Dressing some bu thi,1737557713549,208,83,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956145350432157,-0.08319967323992396,-0.07615643563201088,2,0,0
2899,1737557713549,n,Like in Dressing some bu thin,1737557713849,300,180,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595623780109653,-0.08340730954591062,-0.07624618803535622,2,0,0
2900,1737557713849,g,Like in Dressing some bu thing,1737557714081,232,92,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.0159561765369381,-0.08325753909569074,-0.07631433259625774,2,0,0
2901,1737557714081,s,Like in Dressing some bu things,1737557714365,284,198,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956226025384213,-0.083677917518467,-0.07675261895537479,2,0,0
2902,1737557714365, ,Like in Dressing some bu things,1737557715077,712,498,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956358750231867,-0.08292736333043327,-0.07647159330310425,2,0,0
2903,1737557715077, ,Like in Dressing some bu things ,1737557715088,11,7,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595074630518914,-0.08305671053744135,-0.07638979635853856,0,0,0
2904,1737557715088,?,Like in Dressing some bu things 🤣,1737557717981,2893,867,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956425145027712,-0.08188747986356569,-0.07475771548949083,2,2,0
2905,1737557717981,Backspace,H,1737557731326,13345,8007,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956442121177222,-0.06841664902844788,-0.06691391238134971,2,2,2
2906,1737557731326,a,Ha,1737557731514,188,56,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956113279202672,-0.06865832407312086,-0.06689002246473519,2,2,2
2907,1737557731514,v,Hav,1737557731713,199,39,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956131716130573,-0.0694395131259723,-0.06677434778587289,2,2,2
2908,1737557731713,e,Hav,1737557731868,155,108,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.015956042267293382,-0.0692676174956063,-0.06681040239612836,2,2,2
2909,1737557731868,e,Have,1737557731897,29,17,0,2025-01-22 15:29:10.430,2025-01-22 15:29:10.430,-0.01595428455563374,-0.07071426388977561,-0.06646183748277246,0,2,2
